omega,S,S_p,S_c
-10.315,2.3138434424484513e-10,0.0,2.3138434424484513e-10
-10.31,6.015992950365973e-10,0.0,6.015992950365973e-10
-10.305,1.1106448523752569e-9,0.0,1.1106448523752569e-9
-10.3,1.295752327771133e-9,0.0,1.295752327771133e-9
-10.295,7.867067704324735e-10,0.0,7.867067704324735e-10
-10.290000000000001,6.478761638855665e-10,0.0,6.478761638855665e-10
-10.285,5.090455573386594e-10,0.0,5.090455573386594e-10
-10.28,6.478761638855665e-10,0.0,6.478761638855665e-10
-10.275,6.015992950365974e-10,0.0,6.015992950365974e-10
-10.27,9.255373769793807e-10,0.0,9.255373769793807e-10
-10.265,9.718142458283498e-10,0.0,9.718142458283498e-10
-10.26,1.8973516228077302e-9,0.0,1.8973516228077302e-9
-10.255,1.1106448523752569e-9,0.0,1.1106448523752569e-9
-10.25,2.7766121309381417e-9,0.0,2.7766121309381417e-9
-10.245000000000001,2.5452277866932965e-9,0.0,2.5452277866932965e-9
-10.24,2.915442737485049e-9,0.0,2.915442737485049e-9
-10.235,1.8510747539587615e-9,0.0,1.8510747539587615e-9
-10.23,2.2675665735994823e-9,0.0,2.2675665735994823e-9
-10.225,1.7122441474118542e-9,0.0,1.7122441474118542e-9
-10.22,8.329836392814425e-10,0.0,8.329836392814425e-10
-10.215,1.0643679835262877e-9,0.0,1.0643679835262877e-9
-10.21,6.478761638855665e-10,0.0,6.478761638855665e-10
-10.205,1.0180911146773185e-9,0.0,1.0180911146773185e-9
-10.200000000000001,1.5734135408649469e-9,0.0,1.5734135408649469e-9
-10.195,1.573413540864947e-9,0.0,1.573413540864947e-9
-10.19,1.480859803167009e-9,0.0,1.480859803167009e-9
-10.185,1.943628491656699e-9,0.0,1.943628491656699e-9
-10.18,1.7585210162608231e-9,0.0,1.7585210162608231e-9
-10.175,2.0824590982036065e-9,0.0,2.0824590982036065e-9
-10.17,1.5734135408649469e-9,0.0,1.5734135408649469e-9
-10.165000000000001,6.941530327345354e-10,0.0,6.941530327345354e-10
-10.16,9.255373769793806e-11,0.0,9.255373769793806e-11
-10.155,0.0,0.0,0.0
-10.15,0.0,0.0,0.0
-10.145,0.0,0.0,0.0
-10.14,0.0,0.0,0.0
-10.135,0.0,0.0,0.0
-10.13,0.0,0.0,0.0
-10.125,0.0,0.0,0.0
-10.120000000000001,0.0,0.0,0.0
-10.115,0.0,0.0,0.0
-10.11,0.0,0.0,0.0
-10.105,0.0,0.0,0.0
-10.1,0.0,0.0,0.0
-10.095,0.0,0.0,0.0
-10.09,0.0,0.0,0.0
-10.085,0.0,0.0,0.0
-10.08,0.0,0.0,0.0
-10.075000000000001,0.0,0.0,0.0
-10.07,0.0,0.0,0.0
-10.065,0.0,0.0,0.0
-10.06,0.0,0.0,0.0
-10.055,0.0,0.0,0.0
-10.05,0.0,0.0,0.0
-10.045,0.0,0.0,0.0
-10.040000000000001,0.0,0.0,0.0
-10.035,0.0,0.0,0.0
-10.03,0.0,0.0,0.0
-10.025,0.0,0.0,0.0
-10.02,0.0,0.0,0.0
-10.015,0.0,0.0,0.0
-10.01,0.0,0.0,0.0
-10.005,0.0,0.0,0.0
-10.0,0.0,0.0,0.0
-9.995000000000001,0.0,0.0,0.0
-9.99,0.0,0.0,0.0
-9.985,0.0,0.0,0.0
-9.98,0.0,0.0,0.0
-9.975,0.0,0.0,0.0
-9.97,0.0,0.0,0.0
-9.965,0.0,0.0,0.0
-9.96,0.0,0.0,0.0
-9.955,0.0,0.0,0.0
-9.950000000000001,0.0,0.0,0.0
-9.945,0.0,0.0,0.0
-9.94,0.0,0.0,0.0
-9.935,0.0,0.0,0.0
-9.93,0.0,0.0,0.0
-9.925,0.0,0.0,0.0
-9.92,0.0,0.0,0.0
-9.915000000000001,0.0,0.0,0.0
-9.91,0.0,0.0,0.0
-9.905,0.0,0.0,0.0
-9.9,0.0,0.0,0.0
-9.895,0.0,0.0,0.0
-9.89,0.0,0.0,0.0
-9.885,0.0,0.0,0.0
-9.88,0.0,0.0,0.0
-9.875,0.0,0.0,0.0
-9.870000000000001,0.0,0.0,0.0
-9.865,0.0,0.0,0.0
-9.86,0.0,0.0,0.0
-9.855,0.0,0.0,0.0
-9.85,0.0,0.0,0.0
-9.845,0.0,0.0,0.0
-9.84,0.0,0.0,0.0
-9.835,0.0,0.0,0.0
-9.83,0.0,0.0,0.0
-9.825000000000001,0.0,0.0,0.0
-9.82,0.0,0.0,0.0
-9.815,0.0,0.0,0.0
-9.81,0.0,0.0,0.0
-9.805,0.0,0.0,0.0
-9.8,0.0,0.0,0.0
-9.795,0.0,0.0,0.0
-9.790000000000001,0.0,0.0,0.0
-9.785,0.0,0.0,0.0
-9.78,0.0,0.0,0.0
-9.775,0.0,0.0,0.0
-9.77,0.0,0.0,0.0
-9.765,0.0,0.0,0.0
-9.76,0.0,0.0,0.0
-9.755,1.453635080014726e-10,0.0,1.453635080014726e-10
-9.75,1.453635080014726e-10,0.0,1.453635080014726e-10
-9.745000000000001,2.9072701600294525e-10,0.0,2.9072701600294525e-10
-9.74,2.5957769285977244e-10,0.0,2.5957769285977244e-10
-9.735,6.105585728090604e-10,0.0,6.105585728090604e-10
-9.73,1.0166813608546849e-9,0.0,1.0166813608546849e-9
-9.725,1.029109250909078e-9,0.0,1.029109250909078e-9
-9.72,1.0884999196997977e-9,0.0,1.0884999196997977e-9
-9.715,1.3320377458683056e-9,0.0,1.3320377458683056e-9
-9.71,1.536791922660498e-9,0.0,1.536791922660498e-9
-9.705,1.7674242707314782e-9,0.0,1.7674242707314782e-9
-9.700000000000001,1.2768958377719693e-9,0.0,1.2768958377719693e-9
-9.695,1.7623123148814716e-9,0.0,1.7623123148814716e-9
-9.69,1.897996714309799e-9,0.0,1.897996714309799e-9
-9.685,2.2956219809666566e-9,0.0,2.2956219809666566e-9
-9.68,2.5439533709564148e-9,0.0,2.5439533709564148e-9
-9.675,2.0229123989112454e-9,0.0,2.0229123989112454e-9
-9.67,2.48724426856321e-9,0.0,2.48724426856321e-9
-9.665000000000001,2.3893883424249306e-9,0.0,2.3893883424249306e-9
-9.66,2.445485426607535e-9,0.0,2.445485426607535e-9
-9.655,2.773496112773661e-9,0.0,2.773496112773661e-9
-9.65,2.7723145255892815e-9,0.0,2.7723145255892815e-9
-9.645,2.432739144524386e-9,0.0,2.432739144524386e-9
-9.64,2.7821528301768053e-9,0.0,2.7821528301768053e-9
-9.635,2.4614580782150663e-9,0.0,2.4614580782150663e-9
-9.63,2.9486009456358156e-9,0.0,2.9486009456358156e-9
-9.625,3.019011506198438e-9,0.0,3.019011506198438e-9
-9.620000000000001,3.369129190992103e-9,0.0,3.369129190992103e-9
-9.615,3.457624400585992e-9,0.0,3.457624400585992e-9
-9.61,3.1919123607062122e-9,0.0,3.1919123607062122e-9
-9.605,3.4218407096359474e-9,0.0,3.4218407096359474e-9
-9.6,3.2625493323669465e-9,0.0,3.2625493323669465e-9
-9.595,3.634774015788149e-9,0.0,3.634774015788149e-9
-9.59,3.876971058757901e-9,0.0,3.876971058757901e-9
-9.585,3.972623006541799e-9,0.0,3.972623006541799e-9
-9.58,3.5692115484810846e-9,0.0,3.5692115484810846e-9
-9.575000000000001,3.9977379154092826e-9,0.0,3.9977379154092826e-9
-9.57,3.682540726410039e-9,0.0,3.682540726410039e-9
-9.565,3.794721034815198e-9,0.0,3.794721034815198e-9
-9.56,4.300881915579759e-9,0.0,4.300881915579759e-9
-9.555,3.982680034318493e-9,0.0,3.982680034318493e-9
-9.55,4.622009116179353e-9,0.0,4.622009116179353e-9
-9.545,4.331408578530201e-9,0.0,4.331408578530201e-9
-9.540000000000001,4.863388103398759e-9,0.0,4.863388103398759e-9
-9.535,5.3787489888354986e-9,0.0,5.3787489888354986e-9
-9.53,4.941536404821494e-9,0.0,4.941536404821494e-9
-9.525,5.1700458495818774e-9,0.0,5.1700458495818774e-9
-9.52,6.2306465934614255e-9,0.0,6.2306465934614255e-9
-9.515,6.1624038117099465e-9,0.0,6.1624038117099465e-9
-9.51,6.584343273326646e-9,0.0,6.584343273326646e-9
-9.505,6.729051139570071e-9,0.0,6.729051139570071e-9
-9.5,6.0088269408300475e-9,0.0,6.0088269408300475e-9
-9.495000000000001,5.856511030058223e-9,0.0,5.856511030058223e-9
-9.49,6.705162957292247e-9,0.0,6.705162957292247e-9
-9.485,6.308068369897475e-9,0.0,6.308068369897475e-9
-9.48,5.571718759491381e-9,0.0,5.571718759491381e-9
-9.475,5.6853804533138714e-9,0.0,5.6853804533138714e-9
-9.47,6.489727840577531e-9,0.0,6.489727840577531e-9
-9.465,7.516116557734922e-9,0.0,7.516116557734922e-9
-9.46,7.477139478825812e-9,0.0,7.477139478825812e-9
-9.455,7.356405603739747e-9,0.0,7.356405603739747e-9
-9.450000000000001,7.385355418459561e-9,0.0,7.385355418459561e-9
-9.445,6.749990938782745e-9,0.0,6.749990938782745e-9
-9.44,5.9707770541823735e-9,0.0,5.9707770541823735e-9
-9.435,6.665095284081032e-9,0.0,6.665095284081032e-9
-9.43,6.620936080164992e-9,0.0,6.620936080164992e-9
-9.425,8.070720350700042e-9,0.0,8.070720350700042e-9
-9.42,9.188567048285988e-9,0.0,9.188567048285988e-9
-9.415000000000001,1.2687729777804002e-8,0.0,1.2687729777804002e-8
-9.41,1.2282167168703128e-8,0.0,1.2282167168703128e-8
-9.405,1.2105602762197363e-8,0.0,1.2105602762197363e-8
-9.4,1.3016388153914501e-8,0.0,1.3016388153914501e-8
-9.395,1.2964460457502583e-8,0.0,1.2964460457502583e-8
-9.39,1.52615719619625e-8,0.0,1.52615719619625e-8
-9.385,1.4157767190253177e-8,0.0,1.4157767190253177e-8
-9.38,1.555820244395632e-8,0.0,1.555820244395632e-8
-9.375,1.5978612162772488e-8,0.0,1.5978612162772488e-8
-9.370000000000001,1.6693979064490174e-8,0.0,1.6693979064490174e-8
-9.365,1.598850677655688e-8,0.0,1.598850677655688e-8
-9.36,1.4103959893304495e-8,0.0,1.4103959893304495e-8
-9.355,1.4891014405582482e-8,0.0,1.4891014405582482e-8
-9.35,1.4146013799657368e-8,0.0,1.4146013799657368e-8
-9.345,1.2258032993483018e-8,0.0,1.2258032993483018e-8
-9.34,1.1258621443887176e-8,0.0,1.1258621443887176e-8
-9.335,8.7438438485817e-9,0.0,8.7438438485817e-9
-9.33,1.1005200173725866e-8,0.0,1.1005200173725866e-8
-9.325000000000001,1.0086933215834124e-8,0.0,1.0086933215834124e-8
-9.32,1.0286152642072213e-8,0.0,1.0286152642072213e-8
-9.315,1.5718494928431064e-8,0.0,1.5718494928431064e-8
-9.31,1.3673843082090349e-8,0.0,1.3673843082090349e-8
-9.305,1.2300467586850377e-8,0.0,1.2300467586850377e-8
-9.3,1.0649551758142135e-8,0.0,1.0649551758142135e-8
-9.295,1.0904290747775381e-8,0.0,1.0904290747775381e-8
-9.290000000000001,1.193115535085582e-8,0.0,1.193115535085582e-8
-9.285,1.1991320187944705e-8,0.0,1.1991320187944705e-8
-9.28,1.321647899102662e-8,0.0,1.321647899102662e-8
-9.275,1.3333508908545166e-8,0.0,1.3333508908545166e-8
-9.27,1.414528306864439e-8,0.0,1.414528306864439e-8
-9.265,1.7592150902171547e-8,0.0,1.7592150902171547e-8
-9.26,1.8400814265213322e-8,0.0,1.8400814265213322e-8
-9.255,1.824904485968845e-8,0.0,1.824904485968845e-8
-9.25,1.934705548818024e-8,0.0,1.934705548818024e-8
-9.245000000000001,1.9779646390036797e-8,0.0,1.9779646390036797e-8
-9.24,1.9752789715040187e-8,0.0,1.9752789715040187e-8
-9.235,2.0369249787815304e-8,0.0,2.0369249787815304e-8
-9.23,2.2736323164594694e-8,0.0,2.2736323164594694e-8
-9.225,2.2097330008695186e-8,0.0,2.2097330008695186e-8
-9.22,2.3691218942864138e-8,0.0,2.3691218942864138e-8
-9.215,2.3717521812870554e-8,0.0,2.3717521812870554e-8
-9.21,2.2457358993318e-8,0.0,2.2457358993318e-8
-9.205,2.0225919803020426e-8,0.0,2.0225919803020426e-8
-9.200000000000001,1.8938863045807308e-8,0.0,1.8938863045807308e-8
-9.195,1.7349774021289803e-8,0.0,1.7349774021289803e-8
-9.19,1.7862832633988698e-8,0.0,1.7862832633988698e-8
-9.185,1.8310380303807748e-8,0.0,1.8310380303807748e-8
-9.18,2.032449747816154e-8,0.0,2.032449747816154e-8
-9.175,2.0164625908751525e-8,0.0,2.0164625908751525e-8
-9.17,2.2881830867515542e-8,0.0,2.2881830867515542e-8
-9.165000000000001,2.26012602486661e-8,0.0,2.26012602486661e-8
-9.16,2.1619180069388063e-8,0.0,2.1619180069388063e-8
-9.155,2.441307328065166e-8,0.0,2.441307328065166e-8
-9.15,2.1348742721103333e-8,0.0,2.1348742721103333e-8
-9.145,1.7846626729296804e-8,0.0,1.7846626729296804e-8
-9.14,1.8421354346068642e-8,0.0,1.8421354346068642e-8
-9.135,1.8752832588792466e-8,0.0,1.8752832588792466e-8
-9.13,1.8514413847640193e-8,0.0,1.8514413847640193e-8
-9.125,1.8115343614146477e-8,0.0,1.8115343614146477e-8
-9.120000000000001,1.8359686539584094e-8,0.0,1.8359686539584094e-8
-9.115,1.7616811951806235e-8,0.0,1.7616811951806235e-8
-9.11,1.857192117383429e-8,0.0,1.857192117383429e-8
-9.105,1.756405492272522e-8,0.0,1.756405492272522e-8
-9.1,1.882189144647002e-8,0.0,1.882189144647002e-8
-9.095,2.0518797183132254e-8,0.0,2.0518797183132254e-8
-9.09,1.9415514531275235e-8,0.0,1.9415514531275235e-8
-9.085,1.9208115077228953e-8,0.0,1.9208115077228953e-8
-9.08,1.8686016001791595e-8,0.0,1.8686016001791595e-8
-9.075000000000001,1.5230219851897684e-8,0.0,1.5230219851897684e-8
-9.07,1.5422996000930877e-8,0.0,1.5422996000930877e-8
-9.065,1.6796703082289783e-8,0.0,1.6796703082289783e-8
-9.06,1.4818731887131358e-8,0.0,1.4818731887131358e-8
-9.055,1.2119021710744052e-8,0.0,1.2119021710744052e-8
-9.05,1.094750116630032e-8,0.0,1.094750116630032e-8
-9.045,9.715495372426266e-9,0.0,9.715495372426266e-9
-9.040000000000001,1.073879379367989e-8,0.0,1.073879379367989e-8
-9.035,1.1075101943656251e-8,0.0,1.1075101943656251e-8
